Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2015-10-01,46.08350372314453,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200,JPM
2015-10-02,45.955047607421875,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100,JPM
2015-10-05,46.869468688964844,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100,JPM
2015-10-06,46.89213562011719,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800,JPM
2015-10-07,46.95258331298828,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100,JPM
2015-10-08,46.95258331298828,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600,JPM
2015-10-09,46.801448822021484,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000,JPM
2015-10-12,46.64274978637695,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400,JPM
2015-10-13,46.5142707824707,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900,JPM
2015-10-14,45.33536148071289,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400,JPM
2015-10-15,46.77122497558594,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900,JPM
2015-10-16,47.17930221557617,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600,JPM
2015-10-19,47.020606994628906,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400,JPM
2015-10-20,47.24732208251953,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100,JPM
2015-10-21,46.89969253540039,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400,JPM
2015-10-22,47.75364685058594,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700,JPM
2015-10-23,48.26753616333008,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200,JPM
2015-10-26,48.29021453857422,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200,JPM
2015-10-27,48.09372329711914,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900,JPM
2015-10-28,49.499351501464844,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000,JPM
2015-10-29,49.280189514160156,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700,JPM
2015-10-30,48.55470275878906,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400,JPM
2015-11-02,49.529571533203125,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300,JPM
2015-11-03,49.71095657348633,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500,JPM
2015-11-04,49.763851165771484,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400,JPM
2015-11-05,50.209716796875,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900,JPM
2015-11-06,51.73626708984375,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700,JPM
2015-11-09,50.927650451660156,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800,JPM
2015-11-10,51.14680099487305,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700,JPM
2015-11-11,50.89741897583008,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900,JPM
2015-11-12,49.8772087097168,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900,JPM
2015-11-13,49.54469299316406,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000,JPM
2015-11-16,50.26261520385742,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100,JPM
2015-11-17,49.97545623779297,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800,JPM
2015-11-18,50.972991943359375,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400,JPM
2015-11-19,51.13169860839844,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500,JPM
2015-11-20,51.04102325439453,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600,JPM
2015-11-23,50.542240142822266,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000,JPM
2015-11-24,50.46666717529297,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000,JPM
2015-11-25,50.527130126953125,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000,JPM
2015-11-27,50.76139450073242,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500,JPM
2015-11-30,50.3911018371582,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500,JPM
2015-12-01,51.09389877319336,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800,JPM
2015-12-02,50.37599182128906,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900,JPM
2015-12-03,49.726078033447266,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900,JPM
2015-12-04,51.305511474609375,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000,JPM
2015-12-07,50.632930755615234,67.0,67.75,66.4000015258789,67.66000366210938,11686000,JPM
2015-12-08,49.84699249267578,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500,JPM
2015-12-09,49.469112396240234,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200,JPM
2015-12-10,49.58249282836914,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000,JPM
2015-12-11,48.41868209838867,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300,JPM
2015-12-14,48.56981658935547,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200,JPM
2015-12-15,49.952781677246094,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600,JPM
2015-12-16,51.03345489501953,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000,JPM
2015-12-17,50.08881378173828,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100,JPM
2015-12-18,48.66806411743164,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600,JPM
2015-12-21,49.529571533203125,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300,JPM
2015-12-22,49.6353759765625,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500,JPM
2015-12-23,50.428890228271484,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500,JPM
2015-12-24,50.33064270019531,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200,JPM
2015-12-28,50.16438293457031,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600,JPM
2015-12-29,50.68583679199219,67.06999969482422,67.30000305175781,66.73999786376953,66.83999633789062,9820800,JPM
2015-12-30,50.32307815551758,66.58999633789062,67.05000305175781,66.44999694824219,67.04000091552734,7190700,JPM
2015-12-31,49.899879455566406,66.02999877929688,66.77999877929688,66.0,66.19000244140625,14654300,JPM
2016-01-04,48.4011344909668,63.619998931884766,64.05999755859375,63.0099983215332,63.95000076293945,25393200,JPM
2016-01-05,48.48481750488281,63.72999954223633,64.12999725341797,63.040000915527344,63.70000076293945,16566700,JPM
2016-01-06,47.78489303588867,62.810001373291016,63.130001068115234,62.34000015258789,62.720001220703125,22961500,JPM
2016-01-07,45.852500915527344,60.27000045776367,62.0,60.08000183105469,61.459999084472656,27630900,JPM
2016-01-08,44.8254508972168,58.91999816894531,61.27000045776367,58.849998474121094,61.130001068115234,22373300,JPM
2016-01-11,44.75696563720703,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500,JPM
2016-01-12,44.85588073730469,58.959999084472656,59.560001373291016,58.099998474121094,59.45000076293945,22971600,JPM
2016-01-13,43.62340545654297,57.34000015258789,59.68000030517578,56.90999984741211,59.459999084472656,28808100,JPM
2016-01-14,44.277671813964844,58.20000076293945,59.380001068115234,57.290000915527344,58.15999984741211,31296300,JPM
2016-01-15,43.39517593383789,57.040000915527344,57.56999969482422,56.220001220703125,56.45000076293945,38131700,JPM
2016-01-19,43.37236022949219,57.0099983215332,57.970001220703125,56.5099983215332,57.72999954223633,22818900,JPM
2016-01-20,42.23117446899414,55.5099983215332,56.18000030517578,54.65999984741211,55.630001068115234,34646100,JPM
2016-01-21,42.03335952758789,55.25,56.52000045776367,55.060001373291016,55.7400016784668,31301100,JPM
2016-01-22,43.326698303222656,56.95000076293945,57.15999984741211,56.29999923706055,56.439998626708984,22732200,JPM
2016-01-25,42.34528350830078,55.65999984741211,56.849998474121094,55.599998474121094,56.47999954223633,21114400,JPM
2016-01-26,43.42561340332031,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700,JPM
2016-01-27,43.39517593383789,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000,JPM
2016-01-28,43.577754974365234,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900,JPM
2016-01-29,45.266700744628906,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200,JPM
2016-02-01,44.779808044433594,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900,JPM
2016-02-02,43.38755798339844,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200,JPM
2016-02-03,43.67666244506836,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200,JPM
2016-02-04,44.42982482910156,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300,JPM
2016-02-05,43.9353141784668,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300,JPM
2016-02-08,43.01478576660156,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600,JPM
2016-02-09,42.7561149597168,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000,JPM
2016-02-10,42.238792419433594,55.52000045776367,57.40999984741211,55.470001220703125,56.56999969482422,22389600,JPM
2016-02-11,40.37485122680664,53.06999969482422,53.90999984741211,52.5,53.900001525878906,44334700,JPM
2016-02-12,43.73752212524414,57.4900016784668,57.56999969482422,55.16999816894531,55.650001525878906,37011400,JPM
2016-02-16,44.39181137084961,58.349998474121094,58.599998474121094,57.63999938964844,58.22999954223633,23730700,JPM
2016-02-17,44.71133041381836,58.77000045776367,59.25,58.38999938964844,58.849998474121094,21580100,JPM
2016-02-18,43.98097610473633,57.810001373291016,58.86000061035156,57.25,58.84000015258789,17037800,JPM
2016-02-19,43.988590240478516,57.81999969482422,58.16999816894531,57.08000183105469,57.5,15658200,JPM
2016-02-22,44.55916976928711,58.56999969482422,58.880001068115234,58.41999816894531,58.5099983215332,14882800,JPM
2016-02-23,42.69525146484375,56.119998931884766,58.09000015258789,55.959999084472656,57.900001525878906,31772500,JPM
2016-02-24,42.7104606628418,56.13999938964844,56.209999084472656,54.33000183105469,55.20000076293945,25560100,JPM
2016-02-25,43.37236022949219,57.0099983215332,57.029998779296875,56.040000915527344,56.130001068115234,14473300,JPM
2016-02-26,43.77556228637695,57.540000915527344,58.11000061035156,57.13999938964844,57.63999938964844,20947500,JPM
2016-02-29,42.832191467285156,56.29999923706055,57.61000061035156,56.290000915527344,57.40999984741211,19554100,JPM
2016-03-01,45.03846740722656,59.20000076293945,59.20000076293945,56.66999816894531,56.7599983215332,23958100,JPM
2016-03-02,45.464508056640625,59.7599983215332,59.900001525878906,58.959999084472656,59.20000076293945,20943100,JPM
2016-03-03,45.616661071777344,59.959999084472656,59.959999084472656,59.099998474121094,59.58000183105469,15790600,JPM
2016-03-04,45.68513870239258,60.04999923706055,60.54999923706055,59.529998779296875,60.099998474121094,18459000,JPM
2016-03-07,45.6014404296875,59.939998626708984,60.04999923706055,59.31999969482422,59.540000915527344,12832400,JPM
2016-03-08,44.718929290771484,58.779998779296875,59.5,58.68000030517578,59.209999084472656,14132900,JPM
2016-03-09,44.97760009765625,59.119998931884766,59.540000915527344,58.68000030517578,59.150001525878906,13238800,JPM
2016-03-10,44.58959197998047,58.61000061035156,59.66999816894531,57.810001373291016,59.59000015258789,21139200,JPM
2016-03-11,45.144981384277344,59.34000015258789,59.5099983215332,58.650001525878906,59.38999938964844,21055000,JPM
2016-03-14,44.97760009765625,59.119998931884766,59.310001373291016,58.599998474121094,59.150001525878906,13436100,JPM
2016-03-15,45.03846740722656,59.20000076293945,59.209999084472656,58.43000030517578,58.540000915527344,10910500,JPM
2016-03-16,44.8254508972168,58.91999816894531,59.75,58.470001220703125,58.97999954223633,17423900,JPM
2016-03-17,44.69611358642578,58.75,59.130001068115234,57.9900016784668,58.77000045776367,19405700,JPM
2016-03-18,46.01227951049805,60.47999954223633,60.970001220703125,59.65999984741211,60.04999923706055,29570200,JPM
2016-03-21,45.99705123901367,60.459999084472656,60.81999969482422,59.959999084472656,60.220001220703125,12684400,JPM
2016-03-22,45.829689025878906,60.2400016784668,60.58000183105469,59.619998931884766,59.9900016784668,12042700,JPM
2016-03-23,45.6014404296875,59.939998626708984,60.5099983215332,59.86000061035156,60.34000015258789,11658700,JPM
2016-03-24,45.251487731933594,59.47999954223633,59.5099983215332,58.869998931884766,59.29999923706055,12921200,JPM
2016-03-28,45.19062042236328,59.400001525878906,59.75,59.18000030517578,59.529998779296875,11159700,JPM
2016-03-29,44.90913772583008,59.029998779296875,59.33000183105469,58.529998779296875,59.33000183105469,15933400,JPM
2016-03-30,45.42646408081055,59.709999084472656,60.22999954223633,59.380001068115234,59.459999084472656,13307100,JPM
2016-03-31,45.05367660522461,59.220001220703125,59.93000030517578,59.11000061035156,59.45000076293945,14904700,JPM
2016-04-01,45.54819869995117,59.869998931884766,60.060001373291016,58.560001373291016,59.02000045776367,15417500,JPM
2016-04-04,45.371917724609375,59.20000076293945,59.56999969482422,58.959999084472656,59.439998626708984,12305000,JPM
2016-04-05,44.728126525878906,58.36000061035156,58.83000183105469,58.209999084472656,58.59000015258789,12886600,JPM
2016-04-06,45.07300567626953,58.810001373291016,58.880001068115234,57.95000076293945,58.18000030517578,12167900,JPM
2016-04-07,43.931053161621094,57.31999969482422,58.43000030517578,57.06999969482422,58.2599983215332,19226800,JPM
2016-04-08,44.25293731689453,57.7400016784668,58.58000183105469,57.689998626708984,57.709999084472656,13547700,JPM
2016-04-11,44.60548782348633,58.20000076293945,58.880001068115234,57.90999984741211,57.90999984741211,17627800,JPM
2016-04-12,45.4332275390625,59.279998779296875,59.38999938964844,58.20000076293945,58.34000015258789,17779200,JPM
2016-04-13,47.35694885253906,61.790000915527344,62.15999984741211,60.380001068115234,60.47999954223633,37516800,JPM
2016-04-14,47.97007369995117,62.59000015258789,62.90999984741211,61.61000061035156,61.689998626708984,24249900,JPM
2016-04-15,47.41825485229492,61.869998931884766,62.900001525878906,61.45000076293945,62.880001068115234,19290700,JPM
2016-04-18,47.724822998046875,62.27000045776367,62.58000183105469,61.529998779296875,61.63999938964844,13813100,JPM
2016-04-19,48.52955627441406,63.31999969482422,63.47999954223633,62.54999923706055,62.54999923706055,19255600,JPM
2016-04-20,49.23465347290039,64.23999786376953,64.30999755859375,63.150001525878906,63.47999954223633,14594400,JPM
2016-04-21,48.74415588378906,63.599998474121094,64.66000366210938,63.34000015258789,64.26000213623047,15395800,JPM
2016-04-22,49.027732849121094,63.970001220703125,64.37999725341797,63.63999938964844,63.63999938964844,12444700,JPM
2016-04-25,48.74415588378906,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,10687200,JPM
2016-04-26,48.99707794189453,63.93000030517578,64.06999969482422,63.33000183105469,63.810001373291016,12048000,JPM
2016-04-27,49.13502883911133,64.11000061035156,64.63999938964844,63.599998474121094,63.86000061035156,15284100,JPM
2016-04-28,48.74415588378906,63.599998474121094,64.41999816894531,63.349998474121094,63.63999938964844,12852500,JPM
